date,open,high,low,latest
2020-05-13,27.86,29.34,26.19,28.53
2020-05-14,28.53,31.63,27.56,31.21
2020-05-15,31.22,31.63,29.37,30.27
2020-05-18,30.25,31.41,28.91,29.1
2020-05-19,29.08,30.83,25.95,26.47
2020-05-20,26.45,27.4,25.48,25.64
2020-05-21,25.65,26.35,24.77,25.15
2020-05-22,25.16,36.87,24.77,35.28
2020-05-25,38.15,38.89,33.37,33.55
2020-05-26,33.53,38.89,31.02,31.65
2020-05-27,31.66,34.22,31.02,33.5
2020-05-28,33.5,35.6,31.27,34.72
2020-05-29,34.73,35.82,31.27,33.98
2020-06-01,33.99,35.82,27.97,28.5
2020-06-02,28.49,29.42,27.41,27.75
2020-06-03,27.74,28.65,25.92,26.48
2020-06-04,26.48,27.61,25.4,25.63
2020-06-05,25.63,26.41,24.28,24.92
2020-06-08,24.93,25.88,24.28,25.82
2020-06-09,25.83,25.88,23.94,24.75
2020-06-10,24.75,25.48,23.21,23.34
2020-06-11,23.34,25.99,23.15,25.99
2020-06-12,25.99,30.62,22.22,29.07
2020-06-15,30.36,33.02,29.04,32.34
2020-06-16,32.34,33.02,27.61,28.21
2020-06-17,28.22,28.93,27.42,27.57
2020-06-18,27.56,29.0,27.42,27.66
2020-06-19,27.66,29.0,25.24,26.87
2020-06-22,26.87,27.89,25.24,27.25
2020-06-23,27.26,31.84,26.75,26.77
2020-06-24,26.76,31.84,25.48,26.38
2020-06-26,26.38,27.36,21.22,27.33
2020-06-29,27.34,29.19,21.22,28.57
2020-06-30,28.56,29.19,26.12,26.44
2020-07-02,26.44,27.54,23.43,24.45
2020-07-03,24.42,25.01,22.97,23.71
2020-07-06,23.7,26.91,22.97,26.5
2020-07-07,26.48,27.75,23.8,27.29
2020-07-08,27.29,27.75,25.68,25.83
2020-07-09,25.84,27.24,25.13,25.62
2020-07-10,25.63,26.92,24.96,26.4
2020-07-13,26.4,27.09,24.96,27.09
2020-07-14,27.09,28.23,26.42,28.04
2020-07-15,28.04,28.23,25.93,26.09
2020-07-16,26.09,27.27,24.76,25.94
2020-07-17,25.95,26.12,24.12,24.17
2020-07-20,24.42,25.16,23.35,23.45
2020-07-21,23.46,25.16,22.06,22.35
2020-07-22,22.34,23.79,21.42,23.79
2020-07-23,23.8,23.85,17.68,23.49
2020-07-24,23.49,25.92,17.68,25.69
2020-07-27,25.67,26.16,23.78,25.62
2020-07-28,25.62,26.16,24.39,24.56
2020-07-29,24.56,25.24,23.52,23.8
2020-07-30,23.78,24.52,22.32,24.07
2020-07-31,24.07,24.52,22.32,23.77
2020-08-03,23.74,24.73,23.15,23.58
2020-08-04,23.56,24.73,22.45,23.37
2020-08-05,23.36,23.46,22.45,22.53
2020-08-06,22.53,23.3,22.07,22.08
2020-08-07,22.05,24.26,22.05,23.14
2020-08-10,23.13,24.49,22.22,23.63
2020-08-11,23.62,24.49,22.44,22.8
2020-08-12,22.8,23.58,22.44,23.15
2020-08-13,23.14,23.58,22.08,22.18
2020-08-14,22.17,22.94,21.02,21.71
2020-08-17,22.3,22.42,21.32,21.84
2020-08-18,21.85,22.42,21.32,21.39
2020-08-19,21.3,21.99,21.21,21.36
2020-08-20,21.35,22.73,21.21,22.2
2020-08-21,21.89,22.26,21.7,21.71
2020-08-24,22.34,22.41,21.94,22.09
2020-08-25,22.49,22.69,21.97,22.05
2020-08-26,22.0,22.55,21.84,22.34
2020-08-27,22.52,23.18,22.49,23.14
2020-08-28,23.71,24.24,22.73,23.79
2020-08-31,23.38,24.4,22.27,24.37
2020-09-01,24.99,24.99,23.37,23.7
2020-09-02,23.51,23.99,23.09,23.13
2020-09-03,23.69,24.02,22.48,22.9
2020-09-04,24.53,25.87,24.53,25.05
2020-09-07,25.15,25.31,24.23,25.3
2020-09-08,24.44,25.15,23.24,24.31
2020-09-09,25.8,26.05,23.91,23.97
2020-09-10,22.6,22.95,22.47,22.74
2020-09-11,22.21,22.38,21.09,21.44
2020-09-14,21.08,21.08,20.02,20.18
2020-09-15,20.04,20.04,19.31,19.47
2020-09-16,19.27,19.61,19.17,19.58
2020-09-17,19.77,21.51,19.69,21.23
2020-09-18,20.81,20.97,20.3,20.41
2020-09-21,20.49,22.86,20.39,22.86
2020-09-22,23.39,24.21,22.86,23.76
2020-09-23,23.71,23.77,22.63,22.64
2020-09-24,23.48,25.2,22.84,23.31
2020-09-25,22.52,23.77,22.48,23.5
2020-09-28,23.77,24.12,23.39,23.52
2020-09-29,23.12,23.75,23.04,23.59
2020-09-30,22.77,22.94,21.74,22.26
2020-10-05,23.18,23.73,22.78,22.8
2020-10-06,21.95,22.02,21.37,21.49
2020-10-07,21.58,21.7,21.2,21.22
2020-10-08,21.4,21.77,21.19,21.2
2020-10-09,20.68,20.76,20.26,20.57
2020-10-12,20.8,21.52,20.71,20.93
2020-10-14,20.87,21.0,20.34,20.78
2020-10-15,20.87,21.84,20.53,21.44
2020-10-16,21.37,21.6,21.0,21.21
2020-10-19,21.89,21.97,21.54,21.77
2020-10-20,21.97,22.26,21.54,21.54
2020-10-21,21.55,21.68,21.24,21.53
2020-10-22,22.18,22.28,21.32,21.86
2020-10-23,22.34,22.56,21.77,21.91
2020-10-27,23.35,23.66,23.12,23.26
2020-10-28,23.32,24.04,22.93,23.81
2020-10-29,25.85,26.05,24.55,24.97
2020-10-30,25.21,27.95,24.76,27.91
2020-11-02,27.47,27.76,27.11,27.39
2020-11-03,25.72,26.16,24.73,25.86
2020-11-04,26.33,26.33,23.3,24.31
2020-11-05,21.5,21.78,21.18,21.63
2020-11-06,21.7,22.43,21.66,22.0
2020-11-09,22.22,22.34,21.21,21.38
2020-11-10,21.01,21.43,20.45,20.48
2020-11-11,20.35,20.35,19.77,20.18
2020-11-12,20.13,20.34,19.67,19.89
2020-11-13,20.0,20.51,19.78,20.09
2020-11-16,20.62,20.69,20.07,20.08
2020-11-17,20.05,20.1,19.69,19.87
2020-11-18,19.56,19.65,19.25,19.36
2020-11-19,19.47,19.6,19.16,19.32
2020-11-20,19.27,19.44,19.01,19.37
2020-11-23,19.65,19.75,19.23,19.52
2020-11-24,19.07,19.31,18.64,19.1
2020-11-25,19.13,19.76,18.94,19.46
2020-11-26,19.03,19.25,18.54,19.25
2020-11-27,19.08,19.14,18.69,18.9
2020-11-30,19.42,20.56,18.9,20.25
2020-12-01,19.74,19.87,19.17,19.3
2020-12-02,19.23,19.62,18.52,18.53
2020-12-03,18.73,18.86,18.09,18.15
2020-12-04,17.97,18.03,17.25,17.39
2020-12-07,17.84,19.31,17.8,18.51
2020-12-08,17.93,18.31,17.85,18.27
2020-12-09,17.6,17.72,17.51,17.54
2020-12-10,17.79,17.82,17.1,17.58
2020-12-11,17.2,17.72,17.14,17.72
2020-12-14,18.62,18.74,18.16,18.38
2020-12-15,18.35,19.1,18.26,18.65
2020-12-16,18.03,18.39,17.62,18.19
2020-12-17,18.03,18.2,17.87,18.12
2020-12-18,18.18,18.63,18.14,18.45
2020-12-21,19.34,19.48,19.02,19.43
2020-12-22,20.1,21.46,19.85,20.74
2020-12-23,20.25,20.42,19.75,19.75
2020-12-24,19.75,19.98,19.18,19.19
2020-12-28,19.83,20.43,19.74,20.32
2020-12-29,19.94,20.24,19.81,19.85
2020-12-30,19.28,19.57,19.08,19.37
2020-12-31,19.2,19.38,19.02,19.28
2021-01-04,20.3,20.32,19.38,19.56
2021-01-05,19.96,20.01,19.28,19.62
2021-01-06,19.73,20.17,19.68,20.02
2021-01-07,20.04,20.78,19.97,20.58
2021-01-08,20.39,20.45,19.87,20.15
2021-01-11,21.12,21.5,20.76,21.39
2021-01-12,21.41,21.41,20.16,20.3
2021-01-13,20.2,20.57,19.57,19.65
2021-01-14,19.67,19.72,18.94,19.13
2021-01-15,18.64,19.06,18.62,18.64
2021-01-18,19.62,19.79,19.14,19.48
2021-01-19,19.64,22.93,19.57,21.46
2021-01-20,21.79,22.46,21.46,21.47
2021-01-21,21.77,21.94,21.09,21.09
2021-01-22,20.89,21.77,20.26,21.77
2021-01-25,22.6,23.4,22.28,23.06
2021-01-26,22.64,23.81,22.57,23.4
2021-01-27,22.97,23.75,22.67,22.67
2021-01-28,26.16,27.66,25.39,27.14
2021-01-29,24.67,27.64,24.6,26.57
2021-02-01,26.06,26.13,24.93,25.16
2021-02-02,24.14,24.65,24.02,24.38
2021-02-03,23.81,24.01,21.95,22.35
2021-02-04,22.08,23.2,21.44,22.03
2021-02-05,21.26,21.29,20.33,20.49
2021-02-08,21.06,21.11,20.03,20.11
2021-02-09,19.96,20.03,18.92,18.94
2021-02-10,19.22,20.29,19.2,20.19
2021-02-11,20.17,20.46,20.08,20.44
2021-02-16,21.26,22.23,21.26,22.07
2021-02-17,22.26,23.01,21.6,22.92
2021-02-18,22.88,23.69,22.68,23.22
2021-02-19,23.49,24.05,22.26,22.34
2021-02-22,23.54,24.21,22.46,24.12
2021-02-23,23.88,24.08,22.55,23.49
2021-02-24,23.32,26.96,22.47,26.56
2021-02-25,23.9,25.15,23.9,25.06
2021-02-26,26.64,27.89,25.57,26.78
2021-03-01,24.83,25.24,24.09,24.5
2021-03-02,22.68,24.9,22.68,24.28
2021-03-03,23.53,23.75,22.78,22.99
2021-03-04,24.07,24.99,23.64,23.91
2021-03-05,25.78,26.2,23.86,24.51
2021-03-08,23.91,26.52,23.75,26.24
2021-03-09,25.28,26.35,24.86,25.48
2021-03-10,24.79,25.14,24.45,24.57
2021-03-11,23.82,24.02,23.36,23.66
2021-03-12,23.11,24.1,22.68,24.1
2021-03-15,23.99,24.42,23.59,23.64
2021-03-16,22.82,23.1,22.04,22.38
2021-03-17,22.58,23.0,21.26,21.39
2021-03-18,20.44,20.85,20.22,20.79
2021-03-19,21.38,21.51,20.86,21.0
2021-03-22,21.59,21.64,20.83,21.04
2021-03-23,20.21,21.54,20.21,21.23
2021-03-24,20.52,22.06,20.52,21.61
2021-03-25,22.43,23.1,19.98,20.04
2021-03-26,19.27,19.99,18.8,19.17
2021-03-29,19.9,20.41,19.24,19.39
2021-03-30,19.07,19.25,18.43,18.54
2021-03-31,18.04,18.81,18.04,18.32
2021-04-01,18.35,18.45,17.56,17.8
2021-04-07,18.71,18.76,18.03,18.32
2021-04-08,17.65,17.7,17.17,17.25
2021-04-09,17.28,17.83,17.12,17.13
2021-04-12,17.84,18.38,17.61,17.73
2021-04-13,17.48,18.19,17.23,18.11
2021-04-14,17.8,18.36,17.69,18.05
2021-04-15,18.19,18.9,18.17,18.46
2021-04-16,18.97,19.08,18.08,18.79
2021-04-19,19.35,19.64,19.16,19.41
2021-04-20,20.05,20.13,19.06,19.08
2021-04-21,20.49,20.49,19.52,19.7
2021-04-22,18.85,19.09,18.36,18.37
2021-04-23,18.36,18.39,17.65,17.8
2021-04-26,18.01,18.2,17.51,17.54
2021-04-27,17.59,17.71,17.07,17.08
2021-04-28,17.06,17.09,16.21,16.22
2021-04-29,16.21,16.8,16.11,16.46
2021-04-30,16.72,17.22,16.71,16.89
2021-05-03,17.84,18.52,17.82,18.04
2021-05-04,17.98,18.12,17.29,17.32
2021-05-05,17.54,17.96,17.07,17.8
2021-05-06,17.57,17.8,17.38,17.52
2021-05-07,17.03,17.51,17.03,17.34
2021-05-10,17.5,17.7,17.07,17.28
2021-05-11,18.59,19.38,18.0,18.55
2021-05-12,18.86,19.8,18.41,18.53
2021-05-13,20.09,20.45,18.98,20.41
2021-05-14,19.07,19.93,18.8,18.87
2021-05-17,18.97,18.97,18.14,18.38
2021-05-18,17.78,18.05,17.51,17.51
2021-05-20,18.21,18.62,17.81,17.99
2021-05-21,17.87,18.09,17.07,17.15
2021-05-24,17.69,17.78,16.99,17.09
2021-05-25,16.16,16.74,16.16,16.59
2021-05-26,16.59,17.01,16.59,16.72
2021-05-27,16.47,16.67,16.32,16.4
2021-05-28,16.73,17.01,16.11,16.25
2021-05-31,16.92,17.04,16.31,16.55
2021-06-01,17.04,17.23,16.73,17.16
2021-06-02,17.44,17.6,16.78,16.9
2021-06-03,17.06,17.31,16.6,16.92
2021-06-04,17.18,17.18,16.35,16.44
2021-06-07,16.79,17.6,16.68,16.86
2021-06-08,16.81,16.95,16.4,16.44
2021-06-09,16.67,16.72,16.32,16.38
2021-06-10,16.34,16.5,16.21,16.41
2021-06-11,15.94,16.07,15.51,15.75
2021-06-15,16.34,17.38,16.15,16.94
2021-06-16,17.13,17.44,16.95,17.34
2021-06-17,17.39,17.39,16.62,16.97
2021-06-18,16.99,17.07,16.57,16.81
2021-06-21,18.77,19.27,18.08,18.08
2021-06-22,17.88,18.23,17.53,18.22
2021-06-23,17.19,17.92,17.05,17.5
2021-06-24,16.92,17.68,16.77,16.78
2021-06-25,16.43,16.76,16.33,16.51
2021-06-28,16.75,16.94,16.34,16.39
2021-06-29,16.27,16.46,16.08,16.2
2021-06-30,15.84,16.17,15.82,16.07
2021-07-02,16.48,17.61,16.48,17.39
2021-07-05,18.13,18.2,17.29,17.79
2021-07-06,17.92,18.28,17.28,17.4
2021-07-07,18.13,18.54,17.68,17.98
2021-07-08,18.1,21.27,18.1,21.22
2021-07-09,20.24,22.23,18.89,19.35
2021-07-12,18.05,18.96,17.88,18.26
2021-07-13,17.22,17.52,16.81,17.17
2021-07-14,17.01,17.53,17.01,17.2
2021-07-15,17.19,17.27,16.51,16.94
2021-07-16,17.17,17.23,16.45,16.53
2021-07-19,18.49,19.51,18.32,19.11
2021-07-20,19.49,20.51,18.88,19.95
2021-07-21,18.88,20.67,18.88,19.83
2021-07-22,18.86,18.86,17.96,18.48
2021-07-23,18.26,20.07,18.22,19.98
2021-07-26,23.09,25.38,22.02,25.11
2021-07-27,24.64,36.49,23.56,33.68
2021-07-28,29.07,31.98,28.34,28.42
2021-07-29,24.3,25.93,22.61,23.95
2021-07-30,26.13,26.91,23.96,25.13
2021-08-02,24.52,26.32,23.06,23.55
2021-08-03,23.14,25.4,23.14,23.78
2021-08-04,23.17,24.1,21.81,21.81
2021-08-05,22.53,23.49,21.41,23.0
2021-08-06,23.59,24.23,22.52,22.79
2021-08-09,24.44,24.97,21.7,22.67
2021-08-10,21.65,23.07,20.97,21.01
2021-08-11,21.52,21.52,19.86,19.98
2021-08-12,20.2,20.49,19.13,19.78
2021-08-13,20.82,20.85,19.33,19.79
2021-08-16,20.25,21.59,19.45,20.66
2021-08-17,20.54,23.48,20.25,22.89
2021-08-18,21.58,22.75,21.37,22.11
2021-08-19,22.62,25.35,22.04,24.72
2021-08-20,25.18,28.96,24.67,27.2
2021-08-23,25.38,25.91,24.32,25.33
2021-08-24,23.98,24.35,22.96,23.0
2021-08-25,22.77,24.17,22.34,23.1
2021-08-26,23.38,24.18,22.72,23.56
2021-08-27,23.86,24.3,22.7,23.91
2021-08-30,23.68,24.61,23.16,23.24
2021-08-31,22.71,24.38,21.93,22.13
2021-09-01,22.25,22.53,20.21,20.43
2021-09-02,19.92,20.36,19.41,19.76
2021-09-03,20.05,20.89,19.88,20.21
2021-09-06,20.88,20.9,19.53,19.53
2021-09-07,19.47,19.6,18.61,18.7
2021-09-08,18.85,19.8,18.42,19.71
2021-09-09,20.69,21.82,20.5,21.8
2021-09-10,20.88,20.88,19.72,19.73
2021-09-13,21.52,22.0,21.09,21.11
2021-09-14,20.68,22.44,20.63,22.04
2021-09-15,22.85,23.65,22.21,23.65
2021-09-16,23.83,26.08,23.77,25.18
2021-09-17,25.19,26.31,24.13,24.14
2021-09-20,26.34,31.27,26.34,29.84
2021-09-21,31.81,32.3,28.55,28.7
2021-09-23,26.61,27.6,25.18,26.55
2021-09-24,26.59,28.31,25.24,27.75
2021-09-27,27.28,27.28,25.56,26.54
2021-09-28,26.21,26.51,24.26,25.51
2021-09-29,27.37,27.53,24.72,24.99
2021-09-30,25.32,25.65,24.0,24.67
2021-10-04,26.67,28.28,26.36,27.51
2021-10-05,29.08,29.26,26.35,26.88
2021-10-06,26.52,28.16,26.04,26.53
2021-10-07,25.01,25.1,24.04,24.26
2021-10-08,23.74,24.59,23.72,24.07
2021-10-11,23.67,23.97,23.26,23.45
2021-10-12,24.17,24.54,23.29,24.07
2021-10-15,22.97,23.39,21.71,21.71
2021-10-18,22.5,23.06,21.28,21.33
2021-10-19,20.8,20.81,20.29,20.49
2021-10-20,20.49,20.63,20.06,20.22
2021-10-21,20.49,21.18,19.94,20.17
2021-10-22,20.12,20.31,19.31,19.37
2021-10-25,19.86,20.35,18.69,18.75
2021-10-26,18.84,18.99,18.39,18.58
2021-10-27,19.85,20.25,19.12,19.13
2021-10-28,19.01,19.44,18.58,19.08
2021-10-29,19.44,19.98,19.1,19.36
2021-11-01,20.36,21.08,19.92,20.03
2021-11-02,19.06,20.66,19.02,20.33
2021-11-03,20.12,20.76,19.84,20.24
2021-11-04,19.91,20.15,19.1,19.15
2021-11-05,20.14,20.58,19.41,19.99
2021-11-08,21.05,21.41,20.73,20.79
2021-11-09,20.54,20.92,20.03,20.06
2021-11-10,20.59,21.28,20.0,20.18
2021-11-11,20.36,20.39,19.65,19.99
2021-11-12,19.75,19.99,19.41,19.67
2021-11-15,20.26,20.27,19.6,19.6
2021-11-16,19.4,19.43,18.78,18.95
2021-11-17,19.13,19.23,18.6,18.67
2021-11-18,19.13,19.49,18.81,19.07
2021-11-19,20.11,20.14,19.32,19.34
2021-11-22,19.89,19.97,19.6,19.61
2021-11-23,20.31,20.49,19.95,20.46
2021-11-24,20.29,20.44,19.75,20.03
2021-11-25,20.21,20.39,19.31,19.37
2021-11-26,20.65,23.98,20.56,23.89
2021-11-29,25.04,25.4,23.53,24.93
2021-11-30,22.85,26.99,22.59,24.26
2021-12-01,23.38,23.45,22.24,23.33
2021-12-02,24.25,24.25,22.91,23.47
2021-12-03,24.19,24.85,23.03,23.05
2021-12-06,25.07,25.66,24.6,25.44
2021-12-07,23.26,23.81,22.3,22.61
2021-12-08,21.67,21.84,21.15,21.3
2021-12-09,20.02,20.22,19.79,19.86
2021-12-10,20.71,20.71,19.66,19.87
2021-12-13,19.46,19.58,19.11,19.46
2021-12-14,20.24,20.74,19.49,20.61
2021-12-15,20.63,21.16,20.01,20.86
2021-12-16,20.58,21.21,19.89,20.01
2021-12-17,20.38,21.56,20.33,21.38
2021-12-20,22.47,24.32,22.26,23.82
2021-12-21,22.98,23.03,21.4,21.7
2021-12-22,21.08,21.27,20.66,20.67
2021-12-23,20.25,20.53,19.76,19.92
2021-12-24,19.56,20.11,19.54,19.89
2021-12-28,20.37,20.74,20.21,20.38
2021-12-29,20.09,21.07,20.09,20.89
2021-12-30,20.28,20.46,19.82,20.16
2021-12-31,19.25,19.67,19.24,19.55
2022-01-03,19.4,19.98,19.35,19.42
2022-01-04,18.99,19.2,18.46,18.72
2022-01-05,18.69,20.12,18.68,20.06
2022-01-06,19.79,20.41,19.08,19.42
2022-01-07,19.2,19.41,18.5,18.63
2022-01-10,19.2,19.22,18.49,18.65
2022-01-11,19.09,19.09,18.22,18.54
2022-01-12,18.07,18.9,17.91,18.68
2022-01-13,18.14,18.45,18.1,18.14
2022-01-14,18.68,18.73,18.19,18.41
2022-01-17,19.1,19.25,18.8,18.84
2022-01-18,18.43,18.95,18.26,18.7
2022-01-19,18.96,19.81,18.81,19.18
2022-01-20,18.94,19.28,18.94,19.13
2022-01-21,19.95,20.99,19.69,20.42
2022-01-24,21.82,21.97,21.3,21.89
2022-01-25,23.4,25.02,23.23,24.23
2022-01-26,23.74,24.0,23.29,23.81
2022-01-27,24.95,27.02,24.67,25.77
2022-01-28,24.82,25.45,24.35,25.33
2022-01-31,25.39,25.83,24.0,24.24
2022-02-04,23.18,23.57,22.58,22.92
2022-02-07,23.47,23.92,23.19,23.19
2022-02-08,22.87,23.29,22.53,22.54
2022-02-09,22.21,22.28,21.98,22.23
2022-02-10,22.05,22.44,21.77,22.11
2022-02-11,23.16,23.53,22.56,23.2
2022-02-14,25.06,25.76,24.83,25.23
2022-02-15,25.03,25.94,24.81,25.34
2022-02-16,23.98,24.1,23.35,23.63
2022-02-17,23.59,24.6,23.22,23.62
2022-02-18,25.02,25.09,24.15,25.01
2022-02-21,25.62,25.66,24.35,24.43
2022-02-22,27.15,28.67,26.37,27.52
2022-02-23,26.01,26.1,25.12,25.33
2022-02-24,27.97,31.59,27.23,29.48
2022-02-25,25.9,27.1,25.82,26.57
2022-02-28,27.16,28.65,26.86,26.99
2022-03-01,26.45,26.45,25.12,25.47
2022-03-02,26.97,28.29,26.43,27.81
2022-03-03,26.44,26.85,25.76,25.95
2022-03-04,28.53,28.87,27.19,27.94
2022-03-07,33.16,35.8,31.81,33.29
2022-03-08,32.49,34.83,31.46,33.91
2022-03-09,32.11,36.38,31.45,32.6
2022-03-10,30.72,31.32,29.84,30.45
2022-03-11,32.27,34.1,30.86,31.75
2022-03-14,34.28,38.51,34.28,38.02
2022-03-15,41.95,50.83,40.45,49.44
2022-03-16,41.91,45.16,39.72,41.1
2022-03-17,43.26,43.26,36.93,37.58
2022-03-18,37.25,37.25,33.17,33.21
2022-03-21,33.96,34.81,33.64,33.89
2022-03-22,33.05,33.06,29.74,30.07
2022-03-23,29.21,29.38,27.93,28.28
2022-03-24,28.87,28.89,27.29,28.71
2022-03-25,29.26,32.36,28.42,31.56
2022-03-28,32.06,32.48,29.98,30.16
2022-03-29,28.9,28.91,28.0,28.17
2022-03-30,27.18,27.28,26.02,26.76
2022-03-31,26.76,27.65,25.75,25.82
2022-04-01,27.66,27.79,25.65,25.81
2022-04-04,25.79,25.95,24.95,25.1
2022-04-06,25.56,27.01,25.56,26.97
2022-04-07,27.53,28.29,26.7,27.83
2022-04-08,27.61,28.08,27.05,27.07
2022-04-11,28.33,32.01,28.33,31.5
2022-04-12,30.82,31.7,29.8,30.58
2022-04-13,30.37,30.52,27.94,28.72
2022-04-14,28.04,28.28,27.53,27.69
2022-04-19,29.24,30.45,28.59,29.27
2022-04-20,28.63,28.72,26.88,27.76
2022-04-21,28.26,29.75,27.36,28.91
2022-04-22,30.47,30.83,28.48,28.95
2022-04-25,33.6,36.19,32.1,35.13
2022-04-26,34.61,34.78,31.63,34.06
2022-04-27,35.08,35.08,30.41,33.7
2022-04-28,32.87,33.24,28.95,31.44
2022-04-29,31.07,31.89,29.68,31.51
2022-05-03,31.99,32.76,31.19,31.32
2022-05-04,30.73,31.01,30.3,30.46
2022-05-05,28.96,29.73,28.81,29.61
2022-05-06,32.17,33.62,31.89,32.95
2022-05-10,36.11,37.96,34.61,35.55
2022-05-11,35.85,35.85,34.23,34.38
2022-05-12,34.91,35.76,33.84,35.37
2022-05-13,34.23,34.3,32.96,33.19
2022-05-16,32.61,33.55,32.61,32.93
2022-05-17,31.57,32.33,31.13,31.9
2022-05-18,31.53,31.79,30.85,30.85
2022-05-19,33.44,33.51,32.19,32.71
2022-05-20,31.33,31.74,31.02,31.5
2022-05-23,26.42,32.48,26.42,31.62
2022-05-24,31.54,32.34,31.12,31.96
2022-05-25,32.25,33.32,30.44,31.33
2022-05-26,31.09,32.51,30.45,30.52
2022-05-27,28.81,29.21,28.25,28.36
2022-05-30,28.37,28.48,27.61,27.74
2022-05-31,27.69,27.74,27.21,27.47
2022-06-01,27.43,27.68,27.03,27.06
2022-06-02,27.39,27.71,27.27,27.61
2022-06-06,28.06,28.56,27.59,28.26
2022-06-07,28.27,28.43,27.86,27.99
2022-06-08,27.89,28.11,27.71,27.81
2022-06-09,27.49,28.02,27.44,27.44
2022-06-10,28.46,28.46,27.29,27.68
2022-06-13,30.8,31.6,29.04,31.54
2022-06-14,32.54,32.59,30.2,31.11
2022-06-15,30.95,31.05,29.76,30.96
2022-06-16,29.49,31.94,29.45,31.65
2022-06-17,32.03,32.03,31.06,31.07
2022-06-20,31.61,32.05,30.56,30.56
2022-06-21,30.1,30.16,28.85,29.0
2022-06-22,29.01,30.1,28.9,29.97
2022-06-23,29.56,29.79,29.22,29.67
2022-06-24,29.9,30.1,29.56,29.83
2022-06-27,30.15,31.36,30.15,31.02
2022-06-28,30.48,30.92,29.99,30.42
2022-06-29,30.56,31.01,30.3,30.8
2022-06-30,30.57,31.29,29.91,30.69
2022-07-04,31.45,31.91,30.23,30.27
2022-07-05,29.53,29.8,29.32,29.43
2022-07-06,29.28,29.87,28.66,28.78
2022-07-07,28.81,29.03,27.93,27.93
2022-07-08,27.77,27.77,26.24,26.32
2022-07-11,27.76,28.81,27.72,28.46
2022-07-12,28.87,29.27,28.46,29.16
2022-07-13,28.93,28.98,28.3,28.7
2022-07-14,28.9,29.29,28.08,28.7
2022-07-15,29.01,30.28,27.89,29.97
2022-07-18,30.04,30.6,29.12,29.15
2022-07-19,29.4,29.46,28.66,28.84
2022-07-20,27.99,28.02,27.27,27.35
2022-07-21,27.66,27.72,27.04,27.67
2022-07-22,27.26,27.36,26.73,26.74
2022-07-25,28.36,28.63,26.66,26.76
2022-07-26,26.62,26.65,25.13,25.29
2022-07-27,25.56,25.56,24.86,25.18
2022-07-28,24.97,24.99,23.74,23.82
2022-07-29,22.81,25.25,22.17,24.69
2022-08-01,26.37,26.75,25.38,25.71
2022-08-02,27.63,29.81,27.63,28.98
2022-08-03,26.99,27.41,26.11,26.89
2022-08-04,25.34,25.74,25.18,25.33
2022-08-05,25.11,25.14,23.99,23.99
2022-08-08,24.84,25.18,24.61,24.64
2022-08-09,24.42,24.82,23.43,23.45
2022-08-10,23.86,26.54,23.55,25.54
2022-08-11,24.46,24.62,23.77,23.81
2022-08-12,23.52,23.84,23.18,23.19
2022-08-15,24.24,24.42,23.76,23.83
2022-08-16,23.82,24.91,23.31,24.31
2022-08-17,23.97,24.21,23.5,23.73
2022-08-18,23.86,24.2,23.59,23.86
2022-08-19,23.99,24.07,22.99,23.17
2022-08-22,24.73,24.73,23.16,23.47
2022-08-23,23.75,24.57,23.24,23.95
2022-08-24,23.72,24.84,23.72,24.47
2022-08-25,23.72,24.59,23.33,24.23
2022-08-26,23.97,24.66,23.97,24.48
2022-08-29,26.25,26.49,25.54,25.55
2022-08-30,24.99,26.59,24.9,24.96
2022-08-31,25.91,25.92,24.67,24.9
2022-09-01,25.55,26.6,25.15,26.51
2022-09-02,26.11,27.04,25.89,26.43
2022-09-05,27.87,28.58,27.09,27.34
2022-09-06,26.64,27.02,26.24,26.37
2022-09-07,27.49,27.59,26.67,26.68
2022-09-08,26.48,26.86,26.11,26.79
2022-09-09,26.29,26.29,25.36,25.44
2022-09-13,25.98,26.33,25.39,25.8
2022-09-14,26.29,27.59,26.29,26.63
2022-09-15,26.14,26.14,25.64,25.69
2022-09-16,26.12,26.54,25.94,26.5
2022-09-19,27.52,28.11,27.12,27.31
2022-09-20,26.7,26.75,26.38,26.52
2022-09-21,27.38,27.92,26.95,27.78
2022-09-22,28.78,29.32,27.76,27.77
2022-09-23,27.63,28.14,27.38,27.93
2022-09-26,30.63,30.71,29.25,29.89
2022-09-27,29.68,30.39,29.25,29.49
2022-09-28,30.58,33.38,30.5,33.18
2022-09-29,31.01,35.12,30.51,34.76
2022-09-30,33.16,35.46,32.46,32.66
2022-10-03,34.57,34.66,33.23,33.39
2022-10-05,30.27,30.75,28.9,29.43
2022-10-06,29.34,29.51,28.96,29.13
2022-10-07,29.82,30.33,29.6,29.94
2022-10-10,32.61,33.66,32.16,33.42
2022-10-11,33.52,35.99,33.42,35.99
2022-10-12,35.89,37.78,34.86,36.22
2022-10-13,36.65,37.91,36.32,37.72
2022-10-14,36.29,36.52,34.8,36.35
2022-10-17,32.76,37.82,32.76,35.82
2022-10-18,33.03,34.81,32.58,33.66
2022-10-19,33.4,33.61,27.56,33.5
2022-10-20,35.27,36.15,33.78,35.33
2022-10-21,34.85,35.21,34.45,35.1
2022-10-24,36.76,43.54,36.19,43.12
2022-10-25,43.49,45.11,40.99,41.21
2022-10-26,40.41,40.41,37.61,38.6
